Polymer,Polymer CAS,Polymer SMILES,Solvent,Solvent CAS,Solvent SMILES,Mw(Da),PDI,ϕ,w,P(Mpa),CP(°C),1-Phase,Ref.,Polymer Mols,Solvent Mols
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,61400,1.05,0.12572,0.15,0.1,212.0,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1ef20>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c580>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.05,0.08463,0.102,0.1,-11.2,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1ef90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c5f0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,20100,1.02,0.0817,0.111,0.1,32.35,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f040>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c660>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,31200,1.2,0.07408,0.0894,0.1,-34.1,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f0b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c6d0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,75600,1.05,0.06636,0.0907,0.1,55.85,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f120>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c740>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,31200,1.2,0.03333,0.0474,0.1,166.1,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f190>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c7b0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,32900,1.02,0.12421,0.166,0.1,45.45,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c820>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,32900,1.02,0.00715,0.01,0.1,29.85,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c890>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,32900,1.02,0.0165,0.023,0.1,40.15,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f2e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c900>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,31200,1.2,0.03333,0.0474,0.1,1.1,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f350>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c970>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.20466,0.24,0.1,229.0,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c9e0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.06617,0.08,0.1,231.4,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f430>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5ca50>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,61400,1.05,0.04443,0.0603,0.1,7.7,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5cac0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.01636,0.02,0.1,241.0,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f510>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5cb30>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,61400,1.05,0.06672,0.0898,0.1,219.5,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5cba0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,20100,1.02,0.07336,0.1,0.1,31.03,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f5f0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5cc10>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.05,0.01634,0.02,0.1,-31.4,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f660>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5cc80>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,61400,1.05,0.05779,0.07,0.1,215.2,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f740>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5cd60>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,20100,1.02,0.11014,0.148,0.1,32.65,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5cdd0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,75600,1.05,0.01744,0.0243,0.1,52.75,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f820>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5ce40>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,61400,1.05,0.10001,0.12,0.1,211.5,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f890>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5ceb0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,76500,1.1,0.04112,0.05,0.1,240.2,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5cf20>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.02541,0.031,0.1,238.7,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1f9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d040>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,31200,1.2,0.10001,0.12,0.1,259.7,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1fa50>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d0b0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.14303,0.17,0.1,227.5,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1fac0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d120>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,32900,1.02,0.09623,0.13,0.1,44.75,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1fba0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d200>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.05,0.0328,0.04,0.1,193.1,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1fc10>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d270>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,20100,1.02,0.0472,0.065,0.1,29.7,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1fc80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d2e0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,32900,1.02,0.01002,0.014,0.1,33.85,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1fcf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d350>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,61400,1.05,0.03992,0.0566,0.1,14.8,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1fd60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d3c0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,61400,1.05,0.00735,0.009,0.1,236.5,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1fdd0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d430>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.05,0.05022,0.061,0.1,-13.3,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1fe40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d4a0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,31200,1.2,0.0743,0.1038,0.1,3.4,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1feb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d510>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,31200,1.2,0.07408,0.0894,0.1,259.1,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1ff20>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d580>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.05,0.05022,0.061,0.1,189.9,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1ff90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d5f0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.0915,0.11,0.1,229.9,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20040>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d660>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,75600,1.05,0.03651,0.0505,0.1,55.35,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff200b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d6d0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,20100,1.02,0.09009,0.122,0.1,32.52,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20120>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d740>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.05,0.13077,0.156,0.1,184.2,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20190>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d7b0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,31200,1.2,0.11669,0.1601,0.1,163.5,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d820>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,trans-decahydronaphthalene,493-02-7,C1CCC2CCCCC2C1,61400,1.05,0.11632,0.1399,0.1,-12.3,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d890>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,61400,1.05,0.19576,0.23,0.1,213.0,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff202e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d900>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.05,0.02456,0.03,0.1,-22.6,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20350>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d970>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,61400,1.05,0.19576,0.23,0.1,8.7,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff203c0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5d9e0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.05,0.08463,0.102,0.1,186.1,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20430>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5da50>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,32900,1.02,0.06734,0.092,0.1,44.45,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff204a0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5dac0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,76500,1.1,0.00816,0.01,0.1,-10.8,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20510>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5db30>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.05695,0.069,0.1,-22.8,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5dba0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,61400,1.05,0.02458,0.03,0.1,3.4,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff205f0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5dc10>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,31200,1.2,0.10661,0.1469,0.1,163.1,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff206d0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5dcf0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.07374,0.089,0.1,-22.1,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20740>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5dd60>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,75600,1.05,0.0075,0.0105,0.1,47.85,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff207b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5ddd0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,61400,1.05,0.06049,0.085,0.1,15.8,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20820>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5de40>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,31200,1.2,0.04669,0.066,0.1,164.1,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20890>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5deb0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,76500,1.1,0.00816,0.01,0.1,253.1,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5df20>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.01226,0.015,0.1,248.1,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20970>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5df90>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.11798,0.141,0.1,228.4,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff209e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e040>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,20100,1.02,0.19359,0.252,0.1,32.29,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20a50>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e0b0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,32900,1.02,0.097,0.131,0.1,43.85,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e120>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,61400,1.05,0.00816,0.01,0.1,227.5,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20b30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e190>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,61400,1.05,0.12572,0.15,0.1,12.8,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e200>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,76500,1.1,0.16836,0.199,0.1,11.6,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20c10>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e270>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.17893,0.211,0.1,227.6,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20c80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e2e0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,61400,1.05,0.10001,0.12,0.1,13.9,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e350>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,61400,1.05,0.04443,0.0603,0.1,216.9,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20d60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e3c0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,76500,1.1,0.0734,0.0886,0.1,11.3,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e430>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,32900,1.02,0.00357,0.005,0.1,15.85,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff20e40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e4a0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.10769,0.129,0.1,-21.6,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff21040>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e660>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,61400,1.05,0.06049,0.085,0.1,151.6,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff210b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e6d0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,31200,1.2,0.11669,0.1601,0.1,3.3,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff21120>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e740>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,61400,1.05,0.07796,0.094,0.1,212.0,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff21190>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e7b0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,76500,1.1,0.0734,0.0886,0.1,236.6,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff21200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e820>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,31200,1.2,0.0743,0.1038,0.1,163.1,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff21270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e890>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.03284,0.04,0.1,235.6,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff212e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e900>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,32900,1.02,0.12429,0.1661,0.1,43.85,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff21350>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e970>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.20466,0.24,0.1,-26.5,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff213c0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5e9e0>
